Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
4/1/2020,58.66,70.42,66.85,69.25,66.61,37.07,-0.053,176218400,0.24,0.922503254
4/2/2020,59.64,70.06,66.56,69.22,66.47,51.22,0.017,165934000,0.09,0.756002603
4/3/2020,58.78,69.69,66.26,69.18,66.32,44.52,-0.014,129880000,-0.06,0.592802083
4/6/2020,63.91,69.42,66.17,69.18,66.27,56.62,0.087,201820400,-0.1,0.454241666
4/7/2020,63.17,69.18,66.05,69.18,66.21,56.08,-0.012,202887200,-0.16,0.331393333
4/8/2020,64.79,68.94,66,69.19,66.18,66.5,0.026,168895200,-0.18,0.229114666
4/9/2020,65.25,68.67,65.97,69.2,66.16,70.07,0.007,161834800,-0.19,0.145291733
4/13/2020,66.53,68.42,65.99,69.23,66.17,64.42,0.02,131022800,-0.18,0.080233386
4/14/2020,69.9,68.32,66.14,69.28,66.24,70,0.051,194994800,-0.1,0.044186709
4/15/2020,69.26,68.2,66.27,69.32,66.3,63.89,-0.009,131154400,-0.03,0.029349367
4/16/2020,69.81,68.05,66.41,69.37,66.37,72.88,0.008,157125200,0.04,0.031479494
4/17/2020,68.86,67.86,66.5,69.42,66.42,67.08,-0.014,215250000,0.08,0.041183595
4/20/2020,67.43,67.63,66.54,69.46,66.44,62.97,-0.021,130015200,0.1,0.052946876
4/21/2020,65.35,67.38,66.49,69.48,66.42,66.65,-0.031,180991600,0.07,0.056357501
4/22/2020,67.23,67.16,66.52,69.5,66.44,68.09,0.029,116862400,0.08,0.061086001
4/23/2020,66.97,66.94,66.54,69.53,66.45,70.08,-0.004,124814400,0.09,0.066868801
4/24/2020,68.9,66.73,66.63,69.57,66.5,64.52,0.029,126161200,0.13,0.07949504
4/27/2020,68.95,66.53,66.72,69.61,66.54,67.52,0.001,117087600,0.18,0.099596032
4/28/2020,67.83,66.3,66.77,69.64,66.57,59.52,-0.016,112004800,0.2,0.119676826
4/29/2020,70.06,66.15,66.89,69.71,66.64,63.53,0.033,137280800,0.25,0.145741461
4/30/2020,71.54,66,67.08,69.79,66.74,63.93,0.021,183064000,0.34,0.184593169
5/1/2020,70.39,65.85,67.21,69.85,66.81,51.56,-0.016,240616800,0.4,0.227674535
5/4/2020,71.38,65.75,67.37,69.91,66.9,56.6,0.014,133568000,0.47,0.276139628
5/5/2020,72.45,65.75,67.57,69.98,67.01,57.96,0.015,147751200,0.56,0.332911702
5/6/2020,73.2,65.81,67.79,70.06,67.13,63.21,0.01,142333600,0.66,0.398329362
5/7/2020,73.96,65.86,68.03,70.14,67.27,70.72,0.01,115215200,0.76,0.470663489
5/8/2020,75.72,66.05,68.33,70.24,67.43,83.61,0.021,133838400,0.9,0.556530792
5/11/2020,76.91,66.25,68.67,70.34,67.62,82.84,0.016,145946400,1.05,0.655224633
5/12/2020,76.03,66.32,68.96,70.42,67.79,79.5,-0.011,162301200,1.17,0.758179707
5/13/2020,75.11,66.41,69.2,70.49,67.93,71.65,-0.012,200622400,1.27,0.860543765
5/14/2020,75.58,66.45,69.45,70.56,68.09,72.45,0.006,158929200,1.36,0.960435012
5/15/2020,75.13,66.53,69.67,70.63,68.22,75.9,-0.006,166348400,1.45,1.05834801
5/18/2020,76.9,66.66,69.96,70.72,68.4,75.09,0.024,135178400,1.56,1.158678408
5/19/2020,76.45,66.89,70.21,70.8,68.56,69.51,-0.006,101729600,1.65,1.256942726
5/20/2020,77.94,67.06,70.51,70.88,68.74,79.21,0.019,111504800,1.77,1.359554181
5/21/2020,77.36,67.26,70.78,70.95,68.91,73.88,-0.007,102688800,1.87,1.461643345
5/22/2020,77.86,67.61,71.06,71.03,69.09,72.63,0.006,81803200,1.97,1.563314676
5/26/2020,77.33,67.81,71.31,71.09,69.25,67.61,-0.007,125522000,2.06,1.662651741
5/27/2020,77.67,68.18,71.56,71.15,69.42,66.41,0.004,112945200,2.14,1.758121393
5/28/2020,77.7,68.5,71.8,71.2,69.58,60.35,0,133560800,2.22,1.850497114
5/29/2020,77.63,68.85,72.03,71.25,69.74,54.23,-0.001,153532400,2.29,1.938397691
6/1/2020,78.58,69.23,72.28,71.31,69.92,64.93,0.012,80791200,2.36,2.022718153
6/2/2020,78.94,69.7,72.54,71.38,70.1,74,0.005,87642800,2.44,2.106174522
6/3/2020,79.38,70.19,72.81,71.43,70.28,73.91,0.006,104491200,2.53,2.190939618
6/4/2020,78.7,70.56,73.04,71.47,70.45,71.77,-0.009,87560400,2.59,2.270751694
6/5/2020,80.94,70.99,73.35,71.52,70.65,73.31,0.028,137250400,2.7,2.356601355
6/8/2020,81.42,71.36,73.67,71.57,70.87,78.52,0.006,95654400,2.8,2.445281084
6/9/2020,83.99,71.83,74.07,71.64,71.13,80.9,0.032,147712400,2.94,2.544224867
6/10/2020,86.15,72.31,74.55,71.75,71.42,88.67,0.026,166651600,3.13,2.661379894
6/11/2020,82.01,72.71,74.84,71.8,71.63,63.85,-0.048,201662400,3.21,2.771103915
6/12/2020,82.72,73.19,75.15,71.86,71.85,67.75,0.009,200146000,3.3,2.876883132
6/15/2020,83.74,73.68,75.49,71.92,72.09,69.14,0.012,138808800,3.4,2.981506506
6/16/2020,85.96,74.22,75.9,72.01,72.36,72.88,0.027,165428800,3.54,3.093205205
6/17/2020,85.84,74.66,76.29,72.09,72.63,72.7,-0.001,114406400,3.66,3.206564164
6/18/2020,85.88,75.11,76.66,72.18,72.89,71.24,0,96820400,3.77,3.319251331
6/19/2020,85.39,75.52,77,72.28,73.14,68.61,-0.006,264476000,3.86,3.427401065
6/22/2020,87.62,75.97,77.42,72.38,73.43,71.57,0.026,135445200,3.99,3.539920852
6/23/2020,89.49,76.43,77.89,72.49,73.75,76.6,0.021,212155600,4.14,3.659936681
6/24/2020,87.91,76.79,78.29,72.58,74.03,67.77,-0.018,192623200,4.26,3.779949345
6/25/2020,89.08,77.19,78.71,72.72,74.32,68.86,0.013,137522400,4.39,3.901959476
6/26/2020,86.34,77.52,79.01,72.83,74.56,55.75,-0.031,205256800,4.45,4.011567581
6/29/2020,88.33,77.91,79.37,72.94,74.83,55.37,0.023,130646000,4.54,4.117254065
6/30/2020,89.07,78.34,79.75,73.05,75.12,70.86,0.008,140223200,4.63,4.219803252
7/1/2020,88.9,78.81,80.11,73.14,75.39,68.87,-0.002,110737200,4.72,4.319842601
7/2/2020,88.9,79.24,80.46,73.25,75.66,66.8,0,114041600,4.8,4.415874081
7/6/2020,91.28,79.73,80.88,73.38,75.97,67.14,0.027,118655600,4.91,4.514699265
7/7/2020,90.99,80.17,81.28,73.51,76.26,66.44,-0.003,112424400,5.02,4.615759412
7/8/2020,93.11,80.66,81.74,73.64,76.6,70.38,0.023,117092000,5.14,4.72060753
7/9/2020,93.51,81.17,82.2,73.79,76.93,73.01,0.004,125642800,5.27,4.830486024
7/10/2020,93.68,81.64,82.65,73.93,77.26,69.42,0.002,90257200,5.39,4.942388819
7/13/2020,93.24,82.08,83.07,74.09,77.58,63.26,-0.005,191649200,5.49,5.051911055
7/14/2020,94.79,82.56,83.53,74.24,77.92,74.36,0.017,170989200,5.61,5.163528844
7/15/2020,95.44,83.04,84,74.42,78.27,73.38,0.007,153198000,5.73,5.276823075
7/16/2020,94.27,83.48,84.4,74.6,78.58,82.91,-0.012,110577600,5.82,5.38545846
7/17/2020,94.07,83.9,84.78,74.81,78.89,78.05,-0.002,92186800,5.89,5.486366768
7/20/2020,96.06,84.34,85.22,75.06,79.23,80.43,0.021,90318000,5.99,5.587093415
7/21/2020,94.73,84.72,85.59,75.3,79.54,73.06,-0.014,103433200,6.05,5.679674732
7/22/2020,95,85.08,85.96,75.58,79.84,73.62,0.003,89001600,6.12,5.767739785
7/23/2020,90.67,85.38,86.15,75.82,80.06,47.97,-0.046,197004400,6.09,5.832191828
7/24/2020,90.45,85.68,86.32,75.99,80.26,48.16,-0.002,185438800,6.06,5.877753463
7/27/2020,92.59,86.02,86.56,76.21,80.51,48.25,0.024,121214000,6.05,5.91220277
7/28/2020,91.07,86.34,86.74,76.38,80.72,42.34,-0.016,103625600,6.02,5.933762216
7/29/2020,92.82,86.66,86.98,76.6,80.96,47.55,0.019,90329200,6.02,5.951009773
7/30/2020,93.94,87.01,87.25,76.83,81.21,51.91,0.012,158130000,6.04,5.968807818
7/31/2020,103.78,87.53,87.9,77.22,81.66,66.95,0.105,374336800,6.24,6.023046255
8/3/2020,106.39,88.11,88.62,77.58,82.15,69.23,0.025,308151200,6.47,6.112437004
8/4/2020,107.1,88.69,89.35,77.98,82.65,72.91,0.007,173071600,6.7,6.229949603
8/5/2020,107.49,89.29,90.06,78.44,83.14,73.78,0.004,121776800,6.92,6.367959682
8/6/2020,111.24,89.97,90.89,78.87,83.69,75.33,0.035,202428800,7.2,6.534367746
8/7/2020,108.71,90.59,91.59,79.37,84.19,72.42,-0.024,198045600,7.4,6.707494197
8/10/2020,110.29,91.24,92.32,79.85,84.71,73.53,0.015,212403600,7.61,6.887995357
8/11/2020,107.01,91.81,92.9,80.31,85.15,75.97,-0.03,187902400,7.75,7.060396286
8/12/2020,110.57,92.44,93.59,80.82,85.65,78.92,0.033,165598000,7.94,7.236317029
8/13/2020,112.52,93.1,94.33,81.38,86.18,78.81,0.018,210082000,8.15,7.419053623
8/14/2020,112.42,93.78,95.04,81.95,86.7,82.18,-0.001,165565200,8.34,7.603242898
8/17/2020,112.13,94.4,95.71,82.47,87.21,80.44,-0.003,119561600,8.5,7.782594319
8/18/2020,113.06,95.03,96.39,82.99,87.72,80.33,0.008,105633600,8.67,7.960075455
8/19/2020,113.21,95.62,97.05,83.49,88.22,71.59,0.001,145538000,8.83,8.134060364
8/20/2020,115.72,96.21,97.78,84.04,88.77,71.46,0.022,126907200,9.01,8.309248291
8/21/2020,121.68,97,98.72,84.63,89.42,77.01,0.052,338054800,9.3,8.507398633
8/24/2020,123.14,97.81,99.68,85.24,90.09,77.89,0.012,345937600,9.59,8.723918906
8/25/2020,122.13,98.58,100.56,85.87,90.72,71.5,-0.008,211495600,9.84,8.947135125
8/26/2020,123.79,99.34,101.47,86.5,91.38,80.84,0.014,163022400,10.09,9.1757081
8/27/2020,122.31,100.07,102.29,87.13,91.99,74.68,-0.012,155552400,10.3,9.40056648
8/28/2020,122.11,100.79,103.06,87.71,92.58,85.51,-0.002,187630000,10.48,9.616453184
8/31/2020,126.25,101.61,103.97,88.33,93.25,85.89,0.034,225702700,10.72,9.837162547
9/1/2020,131.28,102.48,105.04,88.99,94,87.63,0.04,151948100,11.04,10.07773004
9/2/2020,128.56,103.26,105.97,89.62,94.69,79.3,-0.021,200119000,11.28,10.31818403
9/3/2020,118.27,103.87,106.45,90.13,95.16,58.17,-0.08,257599600,11.29,10.51254722
9/4/2020,118.34,104.45,106.92,90.61,95.61,57.2,0.001,332607200,11.31,10.67203778
9/8/2020,110.38,104.94,107.05,91.01,95.91,46.83,-0.067,231366600,11.14,10.76563022
9/9/2020,114.78,105.46,107.35,91.46,96.28,48.99,0.04,176940500,11.07,10.82650418
9/10/2020,111.04,105.9,107.5,91.88,96.57,37.95,-0.033,182274400,10.93,10.84720334
9/11/2020,109.58,106.32,107.58,92.29,96.83,34.66,-0.013,180860300,10.75,10.82776267
9/14/2020,112.87,106.8,107.79,92.77,97.15,40.03,0.03,140150100,10.64,10.79021014
9/15/2020,113.04,107.23,107.99,93.22,97.46,38.05,0.002,184642000,10.53,10.73816811
9/16/2020,109.71,107.61,108.06,93.64,97.71,36.55,-0.03,154679000,10.35,10.66053449
9/17/2020,107.95,107.9,108.06,94.03,97.91,35.37,-0.016,178011000,10.15,10.55842759
9/18/2020,104.53,108.12,107.92,94.38,98.04,27.22,-0.032,287104900,9.88,10.42274207
9/21/2020,107.7,108.4,107.91,94.78,98.23,24.26,0.03,195713800,9.68,10.27419366
9/22/2020,109.39,108.73,107.97,95.16,98.45,28.6,0.016,183055400,9.52,10.12335493
9/23/2020,104.8,108.93,107.84,95.49,98.58,32.77,-0.042,150718700,9.26,9.950683941
9/24/2020,105.88,109.14,107.77,95.85,98.72,34.45,0.01,167743300,9.05,9.770547153
9/25/2020,109.85,109.45,107.85,96.23,98.94,49.27,0.038,149981400,8.91,9.598437723
9/28/2020,112.47,109.82,108.03,96.62,99.21,46.63,0.024,137672400,8.82,9.442750178
9/29/2020,111.62,110.13,108.17,97,99.46,50.93,-0.008,99382200,8.71,9.296200142
9/30/2020,113.31,110.5,108.37,97.39,99.73,55.89,0.015,142675200,8.64,9.164960114
10/1/2020,114.26,110.88,108.6,97.77,100.02,52.39,0.008,116120400,8.58,9.047968091
10/2/2020,110.58,111.28,108.68,98.11,100.23,46.24,-0.032,144712000,8.45,8.928374473
10/5/2020,113.98,111.75,108.89,98.48,100.5,56.5,0.031,106243800,8.39,8.820699578
10/6/2020,110.71,112.11,108.96,98.84,100.7,54.01,-0.029,161498200,8.26,8.708559663
10/7/2020,112.59,112.55,109.1,99.2,100.94,62.27,0.017,96849000,8.16,8.59884773
10/8/2020,112.48,112.94,109.24,99.57,101.17,58.03,-0.001,83477200,8.07,8.493078184
10/9/2020,114.44,113.35,109.44,99.94,101.43,58.4,0.017,100506900,8.01,8.396462547
10/12/2020,121.71,113.71,109.92,100.39,101.83,75.82,0.064,240226800,8.09,8.335170038
10/13/2020,118.48,113.95,110.26,100.79,102.16,68.06,-0.027,262330500,8.1,8.28813603
10/14/2020,118.57,114.18,110.58,101.2,102.49,64.06,0.001,150712000,8.09,8.248508824
10/15/2020,118.1,114.39,110.88,101.6,102.79,59.75,-0.004,112559200,8.09,8.216807059
10/16/2020,116.45,114.49,111.1,101.99,103.06,58.13,-0.014,115393800,8.04,8.181445647
10/19/2020,113.47,114.59,111.19,102.34,103.27,50.27,-0.026,120639300,7.92,8.129156518
10/20/2020,114.97,114.68,111.34,102.71,103.5,51.12,0.013,124423700,7.84,8.071325214
10/21/2020,114.34,114.83,111.45,103.07,103.72,56.63,-0.005,89946000,7.73,8.003060172
10/22/2020,113.25,114.88,111.53,103.42,103.91,48.59,-0.01,101988000,7.62,7.926448137
10/23/2020,112.55,114.88,111.57,103.75,104.08,53.91,-0.006,82572600,7.49,7.83915851
10/26/2020,112.56,114.89,111.6,104.08,104.24,49.93,0,111850700,7.36,7.743326808
10/27/2020,114.08,114.93,111.7,104.43,104.44,53.45,0.013,92276800,7.26,7.646661446
10/28/2020,108.8,114.84,111.59,104.7,104.53,39.31,-0.046,143937800,7.06,7.529329157
10/29/2020,112.83,114.83,111.64,105.02,104.69,30.83,0.037,146129200,6.95,7.413463326
10/30/2020,106.51,114.65,111.43,105.24,104.73,27.2,-0.056,190272600,6.7,7.27077066
11/2/2020,106.42,114.34,111.24,105.44,104.76,26.86,-0.001,122866900,6.48,7.112616528
11/3/2020,108.05,114.04,111.11,105.7,104.82,31.68,0.015,107624400,6.29,6.948093223
11/4/2020,112.46,113.85,111.17,105.99,104.98,43.4,0.041,138235500,6.19,6.796474578
11/5/2020,116.46,113.7,111.37,106.32,105.2,54.78,0.035,126387100,6.17,6.671179663
11/6/2020,116.32,113.58,111.57,106.62,105.42,52.27,-0.003,114457900,6.15,6.56694373
11/9/2020,114,113.42,111.66,106.9,105.59,49.46,-0.02,154515300,6.07,6.467554984
11/10/2020,113.66,113.17,111.74,107.17,105.75,50.67,-0.003,138023400,5.99,6.372043987
11/11/2020,117.11,112.89,111.95,107.48,105.98,56.79,0.03,112295000,5.97,6.29163519
11/12/2020,116.83,112.65,112.14,107.77,106.19,56.32,-0.002,103162300,5.95,6.223308152
11/13/2020,116.88,112.62,112.33,108.04,106.4,54.34,0,81581900,5.93,6.164646521
11/16/2020,117.9,112.61,112.55,108.34,106.63,66.22,0.009,91183000,5.92,6.115717217
11/17/2020,117.01,112.75,112.72,108.62,106.84,58.39,-0.008,74271000,5.88,6.068573774
11/18/2020,115.68,112.76,112.84,108.91,107.01,72.99,-0.011,76322100,5.83,6.020859019
11/19/2020,116.27,112.87,112.97,109.19,107.2,74.1,0.005,74113000,5.77,5.970687215
11/20/2020,115,112.98,113.05,109.44,107.35,67.29,-0.011,73604300,5.7,5.916549772
11/23/2020,111.58,112.95,113,109.67,107.43,47.69,-0.03,127959300,5.57,5.847239818
11/24/2020,112.87,112.95,112.99,109.9,107.54,39.08,0.012,113874200,5.45,5.767791854
11/25/2020,113.72,113.03,113.02,110.13,107.66,42.38,0.007,76499200,5.36,5.686233483
11/27/2020,114.27,113.16,113.07,110.36,107.8,50.86,0.005,46691300,5.27,5.602986787
11/30/2020,116.68,113.4,113.21,110.59,107.97,58.67,0.021,169410200,5.24,5.530389429
12/1/2020,120.27,113.65,113.49,110.85,108.21,59.02,0.031,127728200,5.28,5.480311543
12/2/2020,120.63,113.87,113.77,111.12,108.46,60.76,0.003,89004200,5.31,5.446249235
12/3/2020,120.49,114.19,114.03,111.39,108.7,60.18,-0.001,78967600,5.33,5.422999388
12/4/2020,119.81,114.47,114.26,111.64,108.92,55.5,-0.006,78260400,5.34,5.40639951
12/7/2020,121.28,114.7,114.53,111.9,109.16,61.9,0.012,86712000,5.37,5.399119608
12/8/2020,121.9,114.88,114.82,112.17,109.42,68.05,0.005,82225500,5.4,5.399295687
12/9/2020,119.35,115.04,115,112.42,109.61,58.02,-0.021,115089200,5.39,5.397436549
12/10/2020,120.78,115.19,115.23,112.66,109.83,64.94,0.012,81312200,5.4,5.397949239
12/11/2020,119.97,115.3,115.41,112.91,110.03,75.06,-0.007,86939800,5.38,5.394359392
12/14/2020,119.35,115.48,115.57,113.15,110.22,70.16,-0.005,79184500,5.35,5.385487513
12/15/2020,125.33,115.7,115.95,113.5,110.52,77.39,0.05,157243700,5.43,5.394390011
12/16/2020,125.26,116,116.31,113.84,110.81,76.54,-0.001,98208600,5.5,5.415512008
12/17/2020,126.13,116.27,116.7,114.17,111.11,74.66,0.007,94359800,5.59,5.450409607
12/18/2020,124.13,116.5,116.99,114.5,111.37,60.98,-0.016,192541500,5.62,5.484327685
12/21/2020,125.67,116.72,117.33,114.83,111.65,63.45,0.012,121251600,5.68,5.523462148
12/22/2020,129.25,116.88,117.8,115.18,112,69.73,0.028,168904800,5.8,5.578769719
12/23/2020,128.35,117.07,118.21,115.42,112.33,69.03,-0.007,88223700,5.88,5.639015775
12/24/2020,129.34,117.29,118.65,115.65,112.66,68.35,0.008,54930100,5.99,5.70921262
12/28/2020,133.96,117.61,119.25,115.91,113.09,73.24,0.036,124486200,6.16,5.799370096
12/29/2020,132.18,117.92,119.76,116.16,113.46,75.46,-0.013,121047300,6.3,5.899496077
12/30/2020,131.05,118.27,120.2,116.35,113.81,70.63,-0.009,96452100,6.39,5.997596861
12/31/2020,130.04,118.57,120.59,116.57,114.13,70.08,-0.008,99116600,6.46,6.090077489
1/4/2021,126.83,118.82,120.83,116.73,114.38,63.5,-0.025,143301900,6.45,6.162061991
1/5/2021,128.4,119.13,121.13,116.94,114.66,56.59,0.012,97664900,6.47,6.223649593
1/6/2021,124.08,119.36,121.24,117.07,114.85,47.85,-0.034,155088000,6.39,6.256919674
1/7/2021,128.31,119.67,121.52,117.23,115.12,53.52,0.034,109578200,6.4,6.28553574
1/8/2021,129.42,119.98,121.83,117.4,115.4,58.8,0.009,105158200,6.43,6.314428592
1/11/2021,126.41,120.33,122.01,117.54,115.62,51.17,-0.023,100384500,6.39,6.329542873
1/12/2021,126.23,120.6,122.18,117.67,115.83,44.62,-0.001,91951100,6.35,6.333634299
1/13/2021,128.28,121.03,122.41,117.82,116.07,49.88,0.016,88636800,6.34,6.334907439
1/14/2021,126.34,121.43,122.57,117.93,116.28,45.03,-0.015,90221800,6.29,6.325925951
1/15/2021,124.61,121.76,122.65,117.95,116.44,32.84,-0.014,111598500,6.21,6.302740761
1/19/2021,125.28,122.02,122.75,117.98,116.62,36.82,0.005,90757300,6.13,6.268192609
1/20/2021,129.4,122.28,123.01,118.05,116.87,47.16,0.033,104319500,6.14,6.242554087
1/21/2021,134.14,122.63,123.45,118.15,117.21,56.23,0.037,120150900,6.24,6.24204327
1/22/2021,136.3,123.08,123.95,118.29,117.59,64.87,0.016,114459400,6.36,6.265634616
1/25/2021,140.07,123.61,124.58,118.47,118.03,67.15,0.028,157611700,6.55,6.322507693
1/26/2021,140.31,124.07,125.2,118.61,118.48,77.09,0.002,98390600,6.72,6.402006154
1/27/2021,139.23,124.52,125.75,118.68,118.89,70.37,-0.008,140843800,6.86,6.493604923
1/28/2021,134.36,124.87,126.09,118.74,119.19,58.08,-0.035,142621100,6.9,6.574883939
1/29/2021,129.33,125.1,126.22,118.85,119.39,54.48,-0.037,177523800,6.83,6.625907151
2/1/2021,131.47,125.39,126.42,118.98,119.63,57.58,0.017,106239800,6.79,6.658725721
2/2/2021,132.3,125.72,126.65,119.2,119.88,56.03,0.006,83305400,6.77,6.680980577
2/3/2021,131.27,126.02,126.83,119.36,120.11,57.61,-0.008,89880900,6.72,6.688784461
2/4/2021,134.65,126.41,127.14,119.6,120.4,64.75,0.026,84183100,6.74,6.699027569
2/5/2021,134.23,126.87,127.42,119.84,120.67,63.24,-0.005,75693800,6.75,6.709222055
2/8/2021,134.38,127.3,127.69,120.05,120.94,58.35,0.001,71297200,6.75,6.717377644
2/9/2021,133.5,127.69,127.92,120.26,121.19,48.76,-0.007,76774200,6.73,6.719902115
2/10/2021,132.89,128.06,128.11,120.48,121.42,43.02,-0.005,73046600,6.69,6.713921692
2/11/2021,132.63,128.38,128.29,120.73,121.64,32.21,-0.002,64280000,6.65,6.701137354
2/12/2021,132.87,128.64,128.47,121.01,121.87,32.21,0.002,60145100,6.6,6.680909883
2/16/2021,130.73,128.84,128.56,121.24,122.04,30.66,-0.016,80576300,6.52,6.648727906
2/17/2021,128.42,129,128.55,121.43,122.17,34.71,-0.018,97918500,6.38,6.594982325
2/18/2021,127.31,129.15,128.51,121.65,122.27,43.49,-0.009,96856700,6.24,6.52398586
2/19/2021,127.47,129.27,128.46,121.86,122.37,35.21,0.001,87668800,6.09,6.437188688
2/22/2021,123.67,129.31,128.28,122,122.4,23.81,-0.03,103916400,5.88,6.32575095
2/23/2021,123.54,129.39,128.09,122.11,122.42,25.17,-0.001,158273000,5.67,6.19460076
2/24/2021,123.03,129.43,127.89,122.22,122.43,4.25,-0.004,111039900,5.46,6.047680608
2/25/2021,118.76,129.41,127.53,122.28,122.36,3.26,-0.035,148199500,5.17,5.872144487
2/26/2021,119.02,129.4,127.2,122.32,122.3,3.94,0.002,164560400,4.9,5.677715589
3/1/2021,125.43,129.41,127.13,122.47,122.36,31.83,0.054,116307900,4.77,5.496172471
3/2/2021,122.81,129.36,126.96,122.56,122.37,29.19,-0.021,102260900,4.59,5.314937977
3/3/2021,119.81,129.23,126.68,122.65,122.32,26.21,-0.024,112966300,4.36,5.123950382
3/4/2021,117.91,129.11,126.34,122.7,122.23,23.87,-0.016,178155000,4.11,4.921160305
3/5/2021,119.18,128.98,126.06,122.77,122.17,29.18,0.011,153766600,3.89,4.714928244
3/8/2021,114.21,128.67,125.59,122.76,122.01,26.63,-0.042,154376600,3.58,4.487942595
3/9/2021,118.85,128.48,125.33,122.74,121.95,37.54,0.041,129525800,3.38,4.266354076
3/10/2021,117.76,128.25,125.03,122.73,121.86,36.08,-0.009,111943300,3.17,4.047083261
3/11/2021,119.71,127.97,124.82,122.74,121.82,44,0.017,103026500,3,3.837666609
3/12/2021,118.79,127.7,124.59,122.75,121.76,42.99,-0.008,88105100,2.83,3.636133287
3/15/2021,121.7,127.51,124.47,122.8,121.76,48.16,0.024,92403800,2.71,3.45090663
3/16/2021,123.25,127.38,124.42,122.9,121.79,56.72,0.013,115227900,2.63,3.286725304
3/17/2021,122.46,127.29,124.35,122.97,121.8,55.05,-0.006,111932600,2.55,3.139380243
3/18/2021,118.3,127.09,124.11,123.01,121.73,38.78,-0.034,121229700,2.38,2.987504194
3/19/2021,117.77,126.96,123.86,123.05,121.66,41.51,-0.004,185549500,2.2,2.830003356
3/22/2021,121.11,126.82,123.75,123.14,121.65,52.18,0.028,111912300,2.1,2.684002684
3/23/2021,120.28,126.64,123.62,123.22,121.62,54.09,-0.007,95467100,2,2.547202148
3/24/2021,117.87,126.46,123.39,123.25,121.54,47.83,-0.02,88530500,1.85,2.407761718
3/25/2021,118.36,126.31,123.19,123.35,121.48,58.11,0.004,98844700,1.71,2.268209374
3/26/2021,118.97,126.12,123.03,123.41,121.43,50.27,0.005,94071200,1.6,2.1345675
3/29/2021,119.15,125.98,122.88,123.53,121.39,53.35,0.001,80819200,1.49,2.005654
3/30/2021,117.69,125.84,122.67,123.64,121.31,44.99,-0.012,85671900,1.36,1.8765232
3/31/2021,119.89,125.73,122.56,123.76,121.28,52.56,0.019,118323800,1.28,1.75721856
4/1/2021,120.73,125.56,122.49,123.84,121.27,47.49,0.007,75089100,1.22,1.649774848
4/5/2021,123.57,125.35,122.53,123.91,121.32,50.78,0.024,88651200,1.21,1.561819878
4/6/2021,123.88,125.1,122.59,123.99,121.37,53.52,0.002,80171300,1.22,1.493455903
4/7/2021,125.54,124.81,122.7,124.1,121.45,70.44,0.013,83466700,1.25,1.444764722
4/8/2021,127.95,124.56,122.91,124.25,121.58,75.99,0.019,88844600,1.33,1.421811778
4/9/2021,130.54,124.39,123.21,124.38,121.76,75.04,0.02,106686700,1.45,1.427449422
4/12/2021,128.82,124.28,123.43,124.5,121.9,71.64,-0.013,91420000,1.53,1.447959538
4/13/2021,131.95,124.33,123.76,124.65,122.1,84.41,0.024,91266500,1.66,1.49036763
4/14/2021,129.59,124.29,123.99,124.76,122.25,75.15,-0.018,87222800,1.74,1.540294104
4/15/2021,132.02,124.28,124.31,124.91,122.44,77.02,0.019,89347100,1.87,1.606235283
4/16/2021,131.68,124.29,124.59,125.07,122.62,75.8,-0.003,84922400,1.97,1.678988227
4/19/2021,132.35,124.25,124.9,125.23,122.81,81.2,0.005,94264200,2.09,1.761190581
4/20/2021,130.65,124.18,125.12,125.38,122.97,73.4,-0.013,94812300,2.15,1.838952465
4/21/2021,131.03,124.11,125.36,125.58,123.13,72.87,0.003,68847100,2.23,1.917161972
4/22/2021,129.5,124.03,125.52,125.74,123.26,63.97,-0.012,84566500,2.26,1.985729578
4/23/2021,131.84,124.01,125.77,125.92,123.43,67.12,0.018,78657500,2.34,2.056583662
4/26/2021,132.23,124,126.02,126.1,123.6,65.22,0.003,66905100,2.42,2.12926693
4/27/2021,131.91,123.98,126.25,126.25,123.76,59.94,-0.002,66015800,2.49,2.201413544
4/28/2021,131.11,123.99,126.44,126.36,123.91,51.57,-0.006,107760100,2.53,2.267130835
4/29/2021,131.01,124.04,126.62,126.46,124.05,56.67,-0.001,151101000,2.57,2.327704668
4/30/2021,129.03,124.07,126.72,126.54,124.15,40.49,-0.015,109839500,2.57,2.376163734
5/3/2021,130.09,124.13,126.85,126.64,124.27,51.78,0.008,75135100,2.58,2.416930988
5/4/2021,125.49,124.16,126.79,126.69,124.29,29.86,-0.035,137564700,2.5,2.43354479
5/5/2021,125.73,124.21,126.75,126.72,124.32,31.55,0.002,84000900,2.43,2.432835832
5/6/2021,127.34,124.29,126.78,126.8,124.38,35.33,0.013,78128300,2.4,2.426268666
5/7/2021,128.02,124.48,126.83,126.88,124.45,41.8,0.004,78973300,2.38,2.417014932
5/10/2021,124.72,124.59,126.74,126.92,124.46,33.34,-0.026,88071200,2.28,2.389611946
5/11/2021,123.79,124.56,126.63,126.97,124.44,34.45,-0.007,126142800,2.19,2.349689557
5/12/2021,120.71,124.52,126.39,126.92,124.37,20.87,-0.025,112172300,2.02,2.283751645
5/13/2021,122.87,124.58,126.26,126.9,124.34,27.58,0.018,105861300,1.92,2.211001316
