Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
9/20/2018,6.657,6.53,6.59,6.4,6.38,33.84,-0.021,430584000,0.21,0.20665904
9/21/2018,6.586,6.53,6.59,6.4,6.39,27.18,-0.011,435128000,0.2,0.205327232
9/24/2018,6.642,6.54,6.59,6.41,6.39,34.62,0.009,293912000,0.2,0.204261785
9/25/2018,6.71,6.55,6.6,6.42,6.4,44.38,0.01,280388000,0.2,0.203409428
9/26/2018,6.673,6.56,6.6,6.43,6.4,43.66,-0.006,268548000,0.2,0.202727543
9/27/2018,6.685,6.57,6.6,6.43,6.41,39.98,0.002,214428000,0.19,0.200182034
9/28/2018,7.025,6.58,6.62,6.44,6.42,58.51,0.051,709396000,0.2,0.200145627
10/1/2018,7.234,6.6,6.65,6.45,6.44,70.34,0.03,622060000,0.21,0.202116502
10/2/2018,7.162,6.62,6.67,6.46,6.45,64.63,-0.01,383964000,0.22,0.205693201
10/3/2018,7.168,6.64,6.69,6.47,6.47,60.98,0.001,320552000,0.22,0.208554561
10/4/2018,6.982,6.65,6.7,6.47,6.48,55.17,-0.026,391220000,0.22,0.210843649
10/5/2018,6.747,6.66,6.7,6.48,6.48,49.01,-0.034,426636000,0.22,0.212674919
10/8/2018,6.644,6.67,6.7,6.48,6.48,44.95,-0.015,408612000,0.22,0.214139935
10/9/2018,6.639,6.68,6.69,6.49,6.49,49.34,-0.001,273500000,0.2,0.211311948
10/10/2018,6.142,6.68,6.67,6.49,6.48,37.85,-0.075,684940000,0.19,0.207049559
10/11/2018,5.878,6.67,6.64,6.48,6.47,31.22,-0.043,725436000,0.17,0.199639647
10/12/2018,6.163,6.67,6.62,6.49,6.46,37.86,0.049,608236000,0.16,0.191711718
10/15/2018,5.885,6.66,6.59,6.48,6.45,34.19,-0.045,449760000,0.14,0.181369374
10/16/2018,6.146,6.66,6.58,6.48,6.45,40.17,0.044,408712000,0.13,0.171095499
10/17/2018,6.076,6.65,6.56,6.48,6.44,30.8,-0.011,329668000,0.12,0.160876399
10/18/2018,5.988,6.64,6.53,6.48,6.43,23.51,-0.015,524020000,0.1,0.148701119
10/19/2018,5.729,6.63,6.5,6.47,6.42,21.78,-0.043,613608000,0.08,0.134960896
10/22/2018,5.78,6.62,6.47,6.47,6.4,23.14,0.009,368844000,0.07,0.121968716
10/23/2018,5.527,6.6,6.44,6.46,6.39,22.55,-0.044,626436000,0.05,0.107574973
10/24/2018,4.985,6.57,6.38,6.44,6.36,20.22,-0.098,884288000,0.02,0.090059979
10/25/2018,5.196,6.54,6.33,6.43,6.33,26.38,0.042,951720000,0,0.072047983
10/26/2018,4.957,6.51,6.28,6.41,6.31,24.51,-0.046,664784000,-0.03,0.051638386
10/29/2018,4.641,6.48,6.22,6.39,6.27,25.92,-0.064,758016000,-0.05,0.031310709
10/30/2018,5.075,6.46,6.17,6.38,6.25,37.79,0.094,807192000,-0.08,0.009048567
10/31/2018,5.271,6.44,6.14,6.36,6.23,36.05,0.039,745772000,-0.09,-0.010761146
11/1/2018,5.453,6.42,6.11,6.35,6.22,43.04,0.035,566528000,-0.11,-0.030608917
11/2/2018,5.373,6.39,6.08,6.34,6.2,36.77,-0.015,452960000,-0.12,-0.048487134
11/5/2018,5.294,6.36,6.05,6.33,6.18,36.65,-0.015,379332000,-0.13,-0.064789707
11/6/2018,5.277,6.33,6.02,6.31,6.16,37.56,-0.003,299012000,-0.14,-0.079831765
11/7/2018,5.345,6.3,5.99,6.3,6.15,42.8,0.013,483812000,-0.16,-0.095865412
11/8/2018,5.15,6.26,5.96,6.29,6.13,38.79,-0.036,511352000,-0.17,-0.11069233
11/9/2018,5.142,6.22,5.93,6.27,6.11,42.51,-0.002,413240000,-0.18,-0.124553864
11/12/2018,4.739,6.18,5.88,6.26,6.08,44.92,-0.078,617116000,-0.2,-0.139643091
11/13/2018,4.983,6.14,5.85,6.24,6.06,45.67,0.052,644712000,-0.21,-0.153714473
11/14/2018,4.93,6.1,5.81,6.23,6.04,49.4,-0.011,526580000,-0.23,-0.168971578
11/15/2018,5.06,6.06,5.78,6.22,6.02,60.03,0.026,840708000,-0.24,-0.183177263
11/16/2018,4.111,6.01,5.71,6.2,5.98,31.49,-0.188,1963520000,-0.27,-0.20054181
11/19/2018,3.618,5.94,5.63,6.18,5.93,21.52,-0.12,1697820000,-0.3,-0.220433448
11/20/2018,3.727,5.88,5.56,6.16,5.89,19.51,0.03,1692032000,-0.33,-0.242346758
11/21/2018,3.618,5.82,5.48,6.13,5.84,19.31,-0.029,1025496000,-0.36,-0.265877407
11/23/2018,3.625,5.76,5.41,6.11,5.8,20.06,0.002,411968000,-0.39,-0.290701925
11/26/2018,3.826,5.69,5.35,6.09,5.76,25.6,0.056,814832000,-0.41,-0.31456154
11/27/2018,3.843,5.63,5.29,6.07,5.72,24.29,0.004,738060000,-0.43,-0.337649232
11/28/2018,4.002,5.58,5.24,6.04,5.69,30.09,0.041,804524000,-0.45,-0.360119386
11/29/2018,3.934,5.52,5.19,6.02,5.65,29.48,-0.017,549172000,-0.46,-0.380095509
11/30/2018,4.086,5.47,5.14,6,5.62,37.87,0.039,729564000,-0.48,-0.400076407
12/3/2018,4.251,5.42,5.11,5.98,5.6,36,0.04,890804000,-0.49,-0.418061126
12/4/2018,3.928,5.37,5.06,5.96,5.56,32.62,-0.076,812112000,-0.5,-0.4344489
12/6/2018,3.957,5.31,5.02,5.93,5.53,30.19,0.008,692308000,-0.51,-0.44955912
12/7/2018,3.69,5.25,4.97,5.91,5.49,39.99,-0.067,681676000,-0.52,-0.463647296
12/10/2018,3.796,5.2,4.92,5.88,5.46,55.22,0.029,629472000,-0.54,-0.478917837
12/11/2018,3.705,5.13,4.87,5.86,5.43,49.34,-0.024,671912000,-0.56,-0.49513427
12/12/2018,3.723,5.06,4.83,5.83,5.39,53.26,0.005,654136000,-0.56,-0.508107416
12/13/2018,3.722,4.99,4.78,5.8,5.36,53.04,0,471384000,-0.58,-0.522485933
12/14/2018,3.661,4.92,4.74,5.78,5.33,44.34,-0.016,471820000,-0.59,-0.535988746
12/17/2018,3.589,4.85,4.7,5.75,5.29,41.61,-0.02,662868000,-0.59,-0.546790997
12/18/2018,3.674,4.79,4.66,5.73,5.26,38.58,0.023,564372000,-0.6,-0.557432797
12/19/2018,3.463,4.73,4.61,5.7,5.22,35.09,-0.057,745364000,-0.61,-0.567946238
12/20/2018,3.378,4.66,4.56,5.67,5.19,26.61,-0.025,749588000,-0.63,-0.58035699
12/21/2018,3.239,4.6,4.51,5.64,5.15,15.97,-0.041,863740000,-0.64,-0.592285592
12/24/2018,3.177,4.55,4.46,5.61,5.11,19.38,-0.019,463840000,-0.65,-0.603828474
12/26/2018,3.328,4.49,4.41,5.58,5.07,26.62,0.047,695100000,-0.66,-0.615062779
12/27/2018,3.279,4.44,4.37,5.55,5.04,31.78,-0.015,637044000,-0.67,-0.626050223
12/28/2018,3.341,4.39,4.33,5.52,5.01,29,0.019,628728000,-0.68,-0.636840179
12/31/2018,3.338,4.33,4.29,5.49,4.97,31.56,-0.001,465140000,-0.68,-0.645472143
1/2/2019,3.405,4.28,4.25,5.46,4.94,34.85,0.02,508752000,-0.69,-0.654377714
1/3/2019,3.2,4.23,4.21,5.43,4.91,29.13,-0.06,705552000,-0.7,-0.663502171
1/4/2019,3.405,4.18,4.18,5.4,4.88,40.81,0.064,585620000,-0.7,-0.670801737
1/7/2019,3.585,4.14,4.16,5.37,4.85,49.85,0.053,709160000,-0.69,-0.67464139
1/8/2019,3.496,4.11,4.13,5.34,4.82,44.11,-0.025,786016000,-0.69,-0.677713112
1/9/2019,3.565,4.08,4.11,5.31,4.8,53.72,0.02,617260000,-0.69,-0.680170489
1/10/2019,3.631,4.05,4.09,5.28,4.78,59.39,0.019,523156000,-0.69,-0.682136392
1/11/2019,3.721,4.03,4.08,5.26,4.76,68.52,0.025,874764000,-0.68,-0.681709113
1/14/2019,3.761,4.01,4.06,5.23,4.74,72.85,0.011,730168000,-0.68,-0.681367291
1/15/2019,3.747,3.98,4.05,5.21,4.72,68.36,-0.004,617012000,-0.67,-0.679093832
1/16/2019,3.721,3.94,4.04,5.18,4.7,69.73,-0.007,470104000,-0.66,-0.675275066
1/17/2019,3.793,3.91,4.03,5.15,4.68,70,0.019,493436000,-0.65,-0.670220053
1/18/2019,3.923,3.88,4.02,5.12,4.66,73.32,0.034,651336000,-0.64,-0.664176042
1/22/2019,3.719,3.85,4.01,5.09,4.64,61.27,-0.052,661552000,-0.63,-0.657340834
1/23/2019,3.732,3.82,4,5.06,4.63,72.21,0.003,591020000,-0.63,-0.651872667
1/24/2019,3.946,3.8,4,5.03,4.61,72.41,0.057,708972000,-0.61,-0.643498134
1/25/2019,4.004,3.77,4,5,4.6,69.29,0.015,1154572000,-0.6,-0.634798507
1/28/2019,3.45,3.75,3.98,4.96,4.58,48.53,-0.138,2511528000,-0.6,-0.627838806
1/29/2019,3.29,3.71,3.95,4.93,4.55,41.64,-0.046,1153932000,-0.6,-0.622271044
1/30/2019,3.435,3.68,3.93,4.89,4.53,44.3,0.044,974228000,-0.6,-0.617816836
1/31/2019,3.594,3.65,3.92,4.86,4.51,46.45,0.046,842852000,-0.59,-0.612253468
2/1/2019,3.618,3.65,3.91,4.83,4.49,45.97,0.007,625048000,-0.58,-0.605802775
2/4/2019,3.73,3.65,3.9,4.79,4.48,49.54,0.031,528592000,-0.58,-0.60064222
2/5/2019,3.749,3.65,3.89,4.76,4.46,50.74,0.005,542424000,-0.57,-0.594513776
2/6/2019,3.825,3.65,3.89,4.74,4.45,50.86,0.02,702464000,-0.56,-0.587611021
2/7/2019,3.685,3.65,3.88,4.7,4.44,43.67,-0.036,637120000,-0.56,-0.582088817
2/8/2019,3.704,3.65,3.88,4.67,4.42,49.56,0.005,461604000,-0.54,-0.573671053
2/11/2019,3.661,3.65,3.87,4.64,4.41,47.94,-0.012,495180000,-0.54,-0.566936843
2/12/2019,3.779,3.64,3.86,4.61,4.4,44.87,0.032,591060000,-0.54,-0.561549474
2/13/2019,3.822,3.64,3.86,4.58,4.38,44.36,0.011,605372000,-0.52,-0.553239579
2/14/2019,3.863,3.64,3.86,4.55,4.37,68.8,0.011,827264000,-0.51,-0.544591663
2/15/2019,3.934,3.63,3.86,4.53,4.36,81.9,0.018,1516748000,-0.5,-0.535673331
2/19/2019,3.916,3.63,3.87,4.5,4.36,77.3,-0.004,551892000,-0.49,-0.526538665
2/20/2019,3.964,3.63,3.87,4.47,4.35,74.03,0.012,540988000,-0.48,-0.517230932
2/21/2019,3.894,3.63,3.87,4.44,4.34,66.93,-0.018,448548000,-0.47,-0.507784745
2/22/2019,3.98,3.64,3.88,4.42,4.33,65.85,0.022,401740000,-0.45,-0.496227796
2/25/2019,3.967,3.64,3.88,4.39,4.32,63.96,-0.003,656020000,-0.44,-0.484982237
2/26/2019,3.928,3.65,3.88,4.35,4.32,56.87,-0.01,488464000,-0.44,-0.47598579
2/27/2019,3.885,3.65,3.88,4.32,4.31,65.4,-0.011,500256000,-0.43,-0.466788632
2/28/2019,3.856,3.65,3.88,4.29,4.3,61.56,-0.007,324944000,-0.42,-0.457430905
3/1/2019,3.911,3.66,3.88,4.26,4.29,68.64,0.014,357188000,-0.41,-0.447944724
3/4/2019,3.92,3.67,3.88,4.23,4.28,62.51,0.002,409992000,-0.4,-0.438355779
3/5/2019,3.913,3.67,3.88,4.2,4.28,58.67,-0.002,362924000,-0.4,-0.430684624
3/6/2019,3.801,3.68,3.88,4.17,4.27,44.79,-0.029,403524000,-0.39,-0.422547699
3/7/2019,3.731,3.69,3.88,4.15,4.26,33.01,-0.018,450104000,-0.38,-0.414038159
3/8/2019,3.766,3.7,3.87,4.13,4.25,37.74,0.009,422416000,-0.38,-0.407230527
3/11/2019,4.029,3.72,3.88,4.11,4.24,53.92,0.07,859728000,-0.36,-0.397784422
3/12/2019,4.063,3.73,3.88,4.09,4.24,60.66,0.009,579576000,-0.36,-0.390227537
3/13/2019,4.215,3.75,3.9,4.07,4.24,63.73,0.038,768900000,-0.34,-0.38018203
3/14/2019,4.139,3.77,3.91,4.05,4.24,59.31,-0.018,519384000,-0.33,-0.370145624
3/15/2019,4.245,3.78,3.92,4.03,4.24,66.07,0.026,661484000,-0.32,-0.360116499
3/18/2019,4.224,3.8,3.93,4.02,4.24,67.48,-0.005,486992000,-0.31,-0.350093199
3/19/2019,4.393,3.82,3.95,4,4.24,74.19,0.04,854972000,-0.29,-0.338074559
3/20/2019,4.36,3.84,3.97,3.99,4.24,70.66,-0.007,719148000,-0.27,-0.324459648
3/21/2019,4.598,3.86,3.99,3.99,4.25,75.79,0.055,824312000,-0.26,-0.311567718
3/22/2019,4.438,3.88,4.01,3.98,4.25,67.83,-0.035,747644000,-0.24,-0.297254174
3/25/2019,4.345,3.89,4.02,3.97,4.25,68.7,-0.021,525212000,-0.23,-0.28380334
3/26/2019,4.422,3.91,4.04,3.97,4.26,73.64,0.018,703508000,-0.22,-0.271042672
3/27/2019,4.412,3.92,4.05,3.96,4.26,72.53,-0.002,474372000,-0.21,-0.258834137
3/28/2019,4.431,3.93,4.07,3.96,4.26,66.91,0.004,480264000,-0.19,-0.24506731
3/29/2019,4.489,3.95,4.08,3.95,4.27,67.55,0.013,456896000,-0.19,-0.234053848
4/1/2019,4.557,3.97,4.1,3.94,4.27,65.12,0.015,483824000,-0.17,-0.221243078
4/2/2019,4.575,3.98,4.12,3.93,4.28,70.35,0.004,440920000,-0.16,-0.208994463
4/3/2019,4.715,4,4.14,3.93,4.29,71.27,0.031,783504000,-0.15,-0.19719557
4/4/2019,4.707,4.02,4.17,3.92,4.3,72.09,-0.002,457376000,-0.13,-0.183756456
4/5/2019,4.774,4.03,4.19,3.92,4.31,69.22,0.014,481744000,-0.12,-0.171005165
4/8/2019,4.795,4.05,4.21,3.91,4.32,72.2,0.004,424192000,-0.11,-0.158804132
4/9/2019,4.732,4.08,4.23,3.91,4.32,58.27,-0.013,439972000,-0.09,-0.145043306
4/10/2019,4.802,4.11,4.26,3.91,4.33,75.56,0.015,444772000,-0.07,-0.130034644
4/11/2019,4.788,4.13,4.28,3.91,4.34,84.96,-0.003,374600000,-0.06,-0.116027716
4/12/2019,4.75,4.16,4.3,3.91,4.35,77.56,-0.008,471708000,-0.05,-0.102822172
4/15/2019,4.617,4.18,4.31,3.91,4.36,64.25,-0.028,440092000,-0.05,-0.092257738
4/16/2019,4.705,4.2,4.32,3.92,4.36,67.37,0.019,394964000,-0.04,-0.08180619
4/17/2019,4.682,4.21,4.34,3.93,4.37,62.82,-0.005,351004000,-0.03,-0.071444952
4/18/2019,4.657,4.23,4.35,3.94,4.38,57.07,-0.005,380988000,-0.03,-0.063155962
4/22/2019,4.712,4.25,4.36,3.95,4.38,59.16,0.012,279936000,-0.02,-0.054524769
4/23/2019,4.767,4.27,4.38,3.96,4.39,53.88,0.012,346856000,-0.01,-0.045619816
4/24/2019,4.779,4.29,4.4,3.97,4.4,55.47,0.003,318204000,0,-0.036495852
4/25/2019,4.673,4.31,4.41,3.98,4.4,42.83,-0.022,499296000,0.01,-0.027196682
4/26/2019,4.452,4.33,4.41,3.98,4.4,31.05,-0.047,868988000,0.01,-0.019757346
4/29/2019,4.483,4.34,4.41,3.99,4.41,35.75,0.007,391920000,0,-0.015805876
4/30/2019,4.525,4.35,4.42,3.99,4.41,33.52,0.009,362920000,0.01,-0.010644701
5/1/2019,4.512,4.36,4.42,4,4.41,33.55,-0.003,354280000,0.01,-0.006515761
5/2/2019,4.58,4.37,4.43,4,4.41,40.21,0.015,394684000,0.02,-0.001212609
5/3/2019,4.575,4.39,4.43,4.01,4.42,47.16,-0.001,336824000,0.01,0.001029913
5/6/2019,4.496,4.4,4.43,4.02,4.42,35.76,-0.017,422176000,0.01,0.00282393
5/7/2019,4.328,4.41,4.43,4.02,4.42,29.85,-0.037,555220000,0.01,0.004259144
5/8/2019,4.348,4.41,4.43,4.03,4.41,32.31,0.005,419168000,0.02,0.007407315
5/9/2019,4.255,4.42,4.42,4.04,4.41,25,-0.021,660248000,0.01,0.007925852
5/10/2019,4.22,4.43,4.41,4.04,4.41,19.42,-0.008,569500000,0,0.006340682
5/13/2019,3.961,4.43,4.39,4.04,4.4,14.12,-0.061,656912000,-0.01,0.003072546
5/14/2019,4.051,4.43,4.38,4.05,4.39,22.32,0.023,524880000,-0.01,0.000458036
5/15/2019,3.99,4.43,4.37,4.05,4.38,26,-0.015,502320000,-0.01,-0.001633571
5/16/2019,4.005,4.44,4.35,4.06,4.38,24.78,0.004,781088000,-0.03,-0.007306857
5/17/2019,3.913,4.44,4.33,4.07,4.37,19.36,-0.023,1022068000,-0.04,-0.013845485
5/20/2019,3.794,4.44,4.31,4.07,4.36,17.5,-0.031,572064000,-0.05,-0.021076388
5/21/2019,3.876,4.44,4.3,4.08,4.35,18.58,0.022,361848000,-0.05,-0.026861111
5/22/2019,3.805,4.43,4.28,4.08,4.34,17.53,-0.018,325868000,-0.06,-0.033488889
5/23/2019,3.683,4.42,4.25,4.09,4.32,16.92,-0.032,591844000,-0.07,-0.040791111
5/24/2019,3.629,4.41,4.23,4.09,4.31,18.65,-0.015,357584000,-0.08,-0.048632889
5/28/2019,3.583,4.4,4.2,4.09,4.29,16.47,-0.013,428356000,-0.09,-0.056906311
5/29/2019,3.509,4.38,4.18,4.09,4.28,16.74,-0.021,559800000,-0.1,-0.065525049
5/30/2019,3.478,4.37,4.15,4.1,4.26,16.79,-0.009,394300000,-0.11,-0.074420039
5/31/2019,3.386,4.35,4.12,4.09,4.25,19.76,-0.026,389720000,-0.13,-0.085536031
6/3/2019,3.345,4.32,4.09,4.09,4.23,10.86,-0.012,478644000,-0.14,-0.096428825
6/4/2019,3.575,4.3,4.07,4.09,4.22,30.66,0.069,641836000,-0.15,-0.10714306
6/5/2019,3.532,4.29,4.05,4.09,4.2,28.5,-0.012,511616000,-0.15,-0.115714448
6/6/2019,3.595,4.27,4.03,4.09,4.19,35.11,0.018,408140000,-0.16,-0.124571558
6/7/2019,3.638,4.26,4.01,4.09,4.18,42.14,0.012,348856000,-0.17,-0.133657247
6/10/2019,3.711,4.24,4,4.09,4.17,41.58,0.02,402780000,-0.17,-0.140925797
6/11/2019,3.769,4.23,3.99,4.09,4.16,48.13,0.016,383872000,-0.17,-0.146740638
6/12/2019,3.655,4.21,3.98,4.09,4.15,48.55,-0.03,358892000,-0.17,-0.15139251
6/13/2019,3.707,4.19,3.97,4.09,4.14,54.05,0.014,308080000,-0.17,-0.155114008
6/14/2019,3.616,4.17,3.96,4.08,4.13,51.63,-0.024,394428000,-0.17,-0.158091207
6/17/2019,3.626,4.15,3.94,4.08,4.12,56.24,0.003,276040000,-0.18,-0.162472965
6/18/2019,3.822,4.13,3.94,4.08,4.12,65.57,0.054,581920000,-0.18,-0.165978372
6/19/2019,3.828,4.11,3.93,4.08,4.11,71.64,0.002,331644000,-0.18,-0.168782698
6/20/2019,3.852,4.09,3.93,4.08,4.11,75.34,0.006,350168000,-0.18,-0.171026158
6/21/2019,3.794,4.07,3.93,4.09,4.1,63.18,-0.015,434428000,-0.17,-0.170820927
6/24/2019,3.816,4.05,3.92,4.09,4.09,67.56,0.006,282948000,-0.17,-0.170656741
6/25/2019,3.787,4.03,3.92,4.09,4.09,62.39,-0.008,311868000,-0.17,-0.170525393
6/26/2019,3.981,4.02,3.92,4.1,4.09,68.52,0.051,584072000,-0.17,-0.170420314
6/27/2019,4.081,4.01,3.92,4.1,4.09,69.38,0.025,445440000,-0.17,-0.170336252
6/28/2019,4.106,4,3.93,4.11,4.09,68.29,0.006,397668000,-0.16,-0.168269001
7/1/2019,4.154,3.99,3.94,4.11,4.09,79.15,0.012,709756000,-0.15,-0.164615201
7/2/2019,4.056,3.97,3.94,4.11,4.09,69.33,-0.024,400228000,-0.15,-0.161692161
7/3/2019,4.069,3.96,3.95,4.12,4.09,77.41,0.003,246636000,-0.14,-0.157353729
7/5/2019,4.006,3.94,3.95,4.12,4.08,71.62,-0.015,396552000,-0.13,-0.151882983
7/8/2019,3.93,3.93,3.95,4.12,4.08,57.14,-0.019,329788000,-0.13,-0.147506386
7/9/2019,3.933,3.92,3.95,4.12,4.08,56.94,0.001,342860000,-0.13,-0.144005109
7/10/2019,4.002,3.91,3.95,4.12,4.08,59.32,0.017,452076000,-0.13,-0.141204087
7/11/2019,4.157,3.9,3.96,4.13,4.08,70.26,0.039,682560000,-0.12,-0.13696327
7/12/2019,4.19,3.9,3.97,4.13,4.08,70.61,0.008,506392000,-0.11,-0.131570616
7/15/2019,4.182,3.89,3.98,4.13,4.08,72.28,-0.002,289840000,-0.1,-0.125256493
7/16/2019,4.177,3.88,3.99,4.13,4.08,64.04,-0.001,341444000,-0.09,-0.118205194
7/17/2019,4.243,3.87,4,4.14,4.09,62.23,0.016,348204000,-0.09,-0.112564155
7/18/2019,4.254,3.87,4.01,4.14,4.09,61.46,0.003,442192000,-0.08,-0.106051324
7/19/2019,4.211,3.87,4.01,4.14,4.09,54.4,-0.01,344896000,-0.08,-0.100841059
7/22/2019,4.283,3.87,4.02,4.15,4.1,68.39,0.017,315940000,-0.08,-0.096672848
7/23/2019,4.391,3.87,4.04,4.15,4.1,72.63,0.025,428176000,-0.06,-0.089338278
7/24/2019,4.466,3.88,4.06,4.16,4.11,81.76,0.017,366236000,-0.05,-0.081470622
7/25/2019,4.334,3.89,4.07,4.16,4.11,75.86,-0.03,392700000,-0.04,-0.073176498
7/26/2019,4.377,3.9,4.08,4.17,4.12,77.02,0.01,274160000,-0.04,-0.066541198
7/29/2019,4.371,3.91,4.09,4.17,4.12,74.31,-0.001,248160000,-0.03,-0.059232959
7/30/2019,4.386,3.91,4.1,4.18,4.13,68.51,0.004,197772000,-0.03,-0.053386367
7/31/2019,4.218,3.92,4.11,4.18,4.13,51.84,-0.038,359416000,-0.02,-0.046709094
8/1/2019,4.123,3.93,4.11,4.18,4.13,46.51,-0.023,421212000,-0.02,-0.041367275
8/2/2019,4.03,3.93,4.1,4.18,4.13,42.08,-0.023,428348000,-0.03,-0.03909382
8/5/2019,3.77,3.93,4.09,4.18,4.12,28.95,-0.065,589156000,-0.03,-0.037275056
8/6/2019,3.809,3.94,4.08,4.18,4.12,30.63,0.01,361272000,-0.04,-0.037820045
8/7/2019,3.847,3.94,4.07,4.17,4.11,34.13,0.01,372560000,-0.04,-0.038256036
8/8/2019,3.957,3.95,4.07,4.17,4.11,36.2,0.028,309300000,-0.04,-0.038604829
8/9/2019,3.855,3.96,4.06,4.16,4.1,27.18,-0.026,341816000,-0.04,-0.038883863
8/12/2019,3.786,3.97,4.05,4.16,4.1,20.92,-0.018,279200000,-0.05,-0.04110709
8/13/2019,3.901,3.98,4.04,4.15,4.09,31.21,0.03,351956000,-0.05,-0.042885672
8/14/2019,3.752,3.98,4.03,4.14,4.09,25.2,-0.038,419880000,-0.06,-0.046308538
8/15/2019,3.719,3.99,4.02,4.14,4.08,24.68,-0.009,477200000,-0.06,-0.04904683
8/16/2019,3.989,3.99,4.02,4.13,4.08,37.1,0.073,1007960000,-0.06,-0.051237464
8/19/2019,4.269,4.01,4.03,4.13,4.08,51.56,0.07,815112000,-0.05,-0.050989971
8/20/2019,4.197,4.02,4.03,4.13,4.08,52.26,-0.017,463188000,-0.05,-0.050791977
8/21/2019,4.281,4.03,4.04,4.13,4.09,57.74,0.02,427244000,-0.05,-0.050633582
8/22/2019,4.287,4.04,4.05,4.12,4.09,68.92,0.001,303488000,-0.04,-0.048506865
8/23/2019,4.061,4.05,4.05,4.12,4.09,58.11,-0.053,568056000,-0.04,-0.046805492
8/26/2019,4.136,4.06,4.06,4.11,4.09,59.08,0.019,318208000,-0.03,-0.043444394
8/27/2019,4.045,4.07,4.06,4.11,4.09,52.81,-0.022,290968000,-0.03,-0.040755515
8/28/2019,4.03,4.07,4.05,4.1,4.09,55.92,-0.004,255612000,-0.04,-0.040604412
8/29/2019,4.175,4.08,4.06,4.09,4.09,62.45,0.036,357976000,-0.03,-0.03848353
8/30/2019,4.188,4.08,4.06,4.09,4.09,59.82,0.003,290616000,-0.03,-0.036786824
9/3/2019,4.104,4.09,4.07,4.08,4.09,62.65,-0.02,296140000,-0.02,-0.033429459
9/4/2019,4.219,4.1,4.07,4.08,4.1,66.93,0.028,227728000,-0.03,-0.032743567
9/5/2019,4.494,4.11,4.09,4.07,4.1,67.04,0.065,695676000,-0.01,-0.028194854
9/6/2019,4.466,4.12,4.1,4.07,4.11,58.02,-0.006,376976000,-0.01,-0.024555883
9/9/2019,4.512,4.13,4.12,4.07,4.12,63.15,0.01,417524000,0,-0.019644706
9/10/2019,4.58,4.14,4.14,4.07,4.13,62.62,0.015,352812000,0.01,-0.013715765
9/11/2019,4.608,4.15,4.16,4.07,4.14,63.32,0.006,361512000,0.02,-0.006972612
9/12/2019,4.607,4.16,4.17,4.07,4.15,77.79,0,327840000,0.02,-0.00157809
9/13/2019,4.549,4.17,4.19,4.06,4.15,71.37,-0.013,324592000,0.04,0.006737528
9/16/2019,4.505,4.18,4.2,4.06,4.16,75.1,-0.01,231832000,0.04,0.013390023
9/17/2019,4.527,4.19,4.21,4.06,4.17,76.86,0.005,223048000,0.04,0.018712018
9/18/2019,4.499,4.2,4.22,4.06,4.18,70.12,-0.006,258152000,0.04,0.022969614
9/19/2019,4.424,4.21,4.23,4.06,4.18,63.55,-0.017,245476000,0.05,0.028375692
9/20/2019,4.317,4.21,4.24,4.06,4.18,61.93,-0.024,350244000,0.06,0.034700553
9/23/2019,4.371,4.22,4.24,4.06,4.19,59.14,0.012,249712000,0.05,0.037760443
9/24/2019,4.313,4.22,4.24,4.05,4.19,35.34,-0.013,317268000,0.05,0.040208354
9/25/2019,4.456,4.23,4.25,4.05,4.19,49.28,0.033,308432000,0.06,0.044166683
9/26/2019,4.433,4.23,4.26,4.05,4.2,44.41,-0.005,234564000,0.06,0.047333347
9/27/2019,4.294,4.23,4.26,4.05,4.2,31.66,-0.031,362056000,0.06,0.049866677
9/30/2019,4.352,4.23,4.26,4.05,4.2,34.12,0.013,186184000,0.06,0.051893342
10/1/2019,4.35,4.23,4.27,4.05,4.21,34.11,0,366008000,0.06,0.053514673
10/2/2019,4.326,4.23,4.27,4.05,4.21,35.62,-0.006,293372000,0.06,0.054811739
10/3/2019,4.533,4.23,4.28,4.06,4.22,51.47,0.048,450588000,0.06,0.055849391
10/4/2019,4.549,4.24,4.29,4.06,4.22,51.21,0.004,265524000,0.07,0.058679513
10/7/2019,4.608,4.24,4.3,4.07,4.23,55.64,0.013,480984000,0.07,0.06094361
10/8/2019,4.431,4.24,4.31,4.08,4.23,50.34,-0.039,444436000,0.08,0.064754888
10/9/2019,4.518,4.25,4.32,4.08,4.24,59.58,0.02,292412000,0.08,0.067803911
10/10/2019,4.576,4.25,4.33,4.09,4.25,59.75,0.013,309124000,0.08,0.070243128
10/11/2019,4.65,4.27,4.34,4.1,4.25,65.78,0.016,446404000,0.09,0.074194503
10/14/2019,4.663,4.28,4.35,4.11,4.26,61.07,0.003,200040000,0.09,0.077355602
10/15/2019,4.909,4.3,4.37,4.12,4.28,70.48,0.053,664124000,0.09,0.079884482
10/16/2019,4.855,4.32,4.39,4.13,4.29,76.09,-0.011,428944000,0.1,0.083907585
10/17/2019,4.857,4.34,4.41,4.14,4.3,74.78,0,263436000,0.11,0.089126068
10/18/2019,4.762,4.36,4.42,4.16,4.31,68.52,-0.02,307440000,0.11,0.093300855
10/21/2019,4.9,4.38,4.44,4.17,4.32,73.4,0.029,261868000,0.12,0.098640684
