Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
4/18/2019,18.22,19.02,19,20.54,19.77,38.24,0.007,88144500,-0.77,-0.749033234
4/22/2019,17.52,18.96,18.94,20.5,19.73,34.55,-0.038,182206500,-0.79,-0.757226587
4/23/2019,17.59,18.91,18.89,20.45,19.68,30.09,0.004,164158500,-0.79,-0.76378127
4/24/2019,17.24,18.84,18.82,20.39,19.64,41.11,-0.02,160912500,-0.82,-0.775025016
4/25/2019,16.51,18.75,18.73,20.32,19.57,25.22,-0.043,327741000,-0.84,-0.788020013
4/26/2019,15.68,18.65,18.61,20.25,19.5,21.11,-0.05,335410500,-0.89,-0.80841601
4/29/2019,16.1,18.57,18.51,20.18,19.43,28.38,0.027,250717500,-0.92,-0.830732808
4/30/2019,15.91,18.48,18.41,20.1,19.36,23.44,-0.012,141969000,-0.95,-0.854586246
5/1/2019,15.6,18.38,18.3,20.01,19.29,24.47,-0.02,160566000,-0.99,-0.881668997
5/2/2019,16.27,18.3,18.22,19.94,19.23,34.63,0.043,272389500,-1.01,-0.907335198
5/3/2019,17,18.26,18.17,19.87,19.18,43.43,0.045,355602000,-1.01,-0.927868158
5/6/2019,17.02,18.2,18.13,19.79,19.14,38.7,0.001,162508500,-1.01,-0.944294527
5/7/2019,16.47,18.13,18.06,19.71,19.09,35.92,-0.032,151971000,-1.03,-0.961435621
5/8/2019,16.32,18.06,18,19.63,19.03,33.48,-0.009,92646000,-1.03,-0.975148497
5/9/2019,16.13,17.97,17.92,19.54,18.97,36.75,-0.012,100671000,-1.05,-0.990118798
5/10/2019,15.97,17.86,17.85,19.46,18.91,34.71,-0.01,105124500,-1.06,-1.004095038
5/13/2019,15.13,17.77,17.74,19.38,18.84,31.8,-0.052,162522000,-1.1,-1.02327603
5/14/2019,15.49,17.7,17.65,19.31,18.77,40.57,0.023,108786000,-1.12,-1.042620824
5/15/2019,15.46,17.64,17.57,19.24,18.71,47.69,-0.002,109440000,-1.14,-1.062096659
5/16/2019,15.22,17.57,17.47,19.18,18.64,40.11,-0.016,112249500,-1.17,-1.083677328
5/17/2019,14.07,17.49,17.34,19.11,18.55,32.91,-0.076,266800500,-1.21,-1.108941862
5/20/2019,13.69,17.38,17.2,19.05,18.45,32.51,-0.027,307893000,-1.25,-1.13715349
5/21/2019,13.67,17.27,17.06,18.97,18.36,22.94,-0.001,270058500,-1.3,-1.169722792
5/22/2019,12.85,17.15,16.89,18.89,18.25,7.63,-0.06,280278000,-1.36,-1.207778233
5/23/2019,13.03,17.02,16.74,18.79,18.14,10.61,0.014,398206500,-1.4,-1.246222587
5/24/2019,12.71,16.89,16.58,18.7,18.04,11.11,-0.025,212049000,-1.46,-1.288978069
5/28/2019,12.58,16.77,16.43,18.62,17.93,11.15,-0.01,154693500,-1.5,-1.331182455
5/29/2019,12.66,16.67,16.28,18.55,17.82,13.07,0.006,179529000,-1.54,-1.372945964
5/30/2019,12.55,16.56,16.13,18.46,17.72,13.22,-0.009,118897500,-1.59,-1.416356772
5/31/2019,12.34,16.44,15.98,18.36,17.61,15.29,-0.016,156100500,-1.63,-1.459085417
6/3/2019,11.93,16.32,15.83,18.25,17.5,6.41,-0.033,195966000,-1.67,-1.501268334
6/4/2019,12.91,16.22,15.71,18.16,17.41,24.59,0.082,207112500,-1.7,-1.541014667
6/5/2019,13.11,16.14,15.61,18.06,17.33,28.79,0.015,202662000,-1.72,-1.576811734
6/6/2019,13.73,16.06,15.53,17.97,17.25,46.2,0.048,303633000,-1.72,-1.605449387
6/7/2019,13.63,15.96,15.46,17.88,17.18,49.31,-0.007,240052500,-1.72,-1.62835951
6/10/2019,14.19,15.87,15.41,17.79,17.12,55.51,0.041,158775000,-1.71,-1.644687608
6/11/2019,14.47,15.79,15.37,17.7,17.07,69.46,0.02,174802500,-1.7,-1.655750086
6/12/2019,13.95,15.68,15.32,17.61,17.01,60.17,-0.036,227962500,-1.69,-1.662600069
6/13/2019,14.26,15.59,15.28,17.55,16.95,67.24,0.022,122524500,-1.67,-1.664080055
6/14/2019,14.33,15.49,15.24,17.5,16.9,69.69,0.005,111501000,-1.66,-1.663264044
6/17/2019,15,15.43,15.23,17.46,16.86,73.28,0.047,184752000,-1.63,-1.656611235
6/18/2019,14.98,15.36,15.22,17.41,16.83,74.62,-0.001,190737000,-1.61,-1.647288988
6/19/2019,15.1,15.3,15.22,17.36,16.79,78.34,0.008,98626500,-1.57,-1.631831191
6/20/2019,14.64,15.23,15.19,17.31,16.75,77.68,-0.03,177952500,-1.56,-1.617464952
6/21/2019,14.79,15.16,15.18,17.26,16.71,73.15,0.01,123031500,-1.53,-1.599971962
6/24/2019,14.91,15.1,15.17,17.21,16.68,72.61,0.008,86262000,-1.51,-1.58197757
6/25/2019,14.65,15.03,15.15,17.15,16.64,62.7,-0.017,92731500,-1.49,-1.563582056
6/26/2019,14.62,14.97,15.13,17.09,16.6,63.83,-0.002,127608000,-1.47,-1.544865645
6/27/2019,14.86,14.9,15.12,17.03,16.56,60.25,0.016,95095500,-1.44,-1.523892516
6/28/2019,14.9,14.84,15.11,16.96,16.53,57.07,0.003,102771000,-1.42,-1.503114012
7/1/2019,15.14,14.78,15.11,16.9,16.5,71.92,0.017,123201000,-1.39,-1.48049121
7/2/2019,14.97,14.73,15.1,16.85,16.47,63.7,-0.012,138885000,-1.37,-1.458392968
7/3/2019,15.66,14.69,15.12,16.8,16.45,70.74,0.046,213016500,-1.33,-1.432714374
7/5/2019,15.54,14.65,15.14,16.74,16.44,60.13,-0.008,105985500,-1.3,-1.4061715
7/8/2019,15.36,14.63,15.15,16.69,16.42,56.62,-0.012,88207500,-1.27,-1.3789372
7/9/2019,15.34,14.62,15.16,16.64,16.39,54.44,-0.001,92862000,-1.23,-1.34914976
7/10/2019,15.93,14.62,15.19,16.6,16.38,72.46,0.039,137185500,-1.19,-1.317319808
7/11/2019,15.91,14.62,15.22,16.55,16.38,70.39,-0.001,112716000,-1.16,-1.285855846
7/12/2019,16.34,14.64,15.26,16.51,16.37,73.44,0.027,138007500,-1.11,-1.250684677
7/15/2019,16.9,14.65,15.32,16.48,16.38,83.55,0.034,165001500,-1.06,-1.212547742
7/16/2019,16.83,14.64,15.38,16.45,16.39,82.52,-0.004,122235000,-1.01,-1.172038193
7/17/2019,16.99,14.64,15.45,16.42,16.41,82.14,0.01,146470500,-0.96,-1.129630555
7/18/2019,16.9,14.65,15.5,16.39,16.42,79.77,-0.005,71379000,-0.92,-1.087704444
7/19/2019,17.21,14.67,15.57,16.37,16.43,80.14,0.018,105726000,-0.86,-1.042163555
7/22/2019,17.05,14.69,15.63,16.33,16.44,80.32,-0.01,102636000,-0.81,-0.995730844
7/23/2019,17.34,14.72,15.69,16.29,16.46,77.79,0.018,75346500,-0.77,-0.950584675
7/24/2019,17.66,14.77,15.77,16.27,16.48,82.84,0.018,166092000,-0.71,-0.90246774
7/25/2019,15.25,14.76,15.75,16.23,16.46,49.07,-0.136,336274500,-0.71,-0.863974192
7/26/2019,15.2,14.76,15.73,16.2,16.44,48.77,-0.003,150415500,-0.71,-0.833179354
7/29/2019,15.72,14.77,15.73,16.17,16.42,48.06,0.034,139099500,-0.69,-0.804543483
7/30/2019,16.15,14.81,15.75,16.15,16.42,52.1,0.028,121635000,-0.67,-0.777634786
7/31/2019,16.11,14.86,15.76,16.12,16.41,47.87,-0.003,137673000,-0.65,-0.752107829
8/1/2019,15.59,14.9,15.75,16.08,16.39,37.83,-0.032,123892500,-0.64,-0.729686263
8/2/2019,15.62,14.95,15.75,16.05,16.38,38.74,0.002,92047500,-0.63,-0.709749011
8/5/2019,15.22,14.99,15.73,16.01,16.36,34.13,-0.026,105424500,-0.63,-0.693799208
8/6/2019,15.38,15.05,15.71,15.97,16.34,36.55,0.011,83463000,-0.63,-0.681039367
8/7/2019,15.56,15.11,15.71,15.94,16.32,35.04,0.012,71647500,-0.61,-0.666831493
8/8/2019,15.89,15.17,15.72,15.92,16.31,39.8,0.021,79114500,-0.59,-0.651465195
8/9/2019,15.67,15.23,15.71,15.9,16.3,35.02,-0.014,58473000,-0.59,-0.639172156
8/12/2019,15.27,15.29,15.7,15.87,16.28,28.96,-0.026,69958500,-0.58,-0.627337725
8/13/2019,15.67,15.37,15.69,15.84,16.27,55.6,0.026,72721500,-0.58,-0.61787018
8/14/2019,14.64,15.4,15.65,15.81,16.23,43.97,-0.065,143439000,-0.58,-0.610296144
8/15/2019,14.38,15.43,15.6,15.78,16.2,34.76,-0.018,122394000,-0.6,-0.608236915
8/16/2019,14.66,15.45,15.57,15.75,16.17,32.52,0.02,76477500,-0.6,-0.606589532
8/19/2019,15.12,15.48,15.55,15.72,16.15,39.45,0.031,79644000,-0.6,-0.605271626
8/20/2019,15.06,15.49,15.53,15.68,16.13,43.69,-0.004,61878000,-0.6,-0.6042173
8/21/2019,14.72,15.5,15.5,15.64,16.1,40.04,-0.022,116914500,-0.6,-0.60337384
8/22/2019,14.81,15.52,15.47,15.6,16.07,45.11,0.006,98385000,-0.6,-0.602699072
8/23/2019,14.09,15.51,15.42,15.55,16.03,36.46,-0.048,128079000,-0.61,-0.604159258
8/26/2019,14.33,15.51,15.37,15.5,16,37.28,0.017,75778500,-0.63,-0.609327406
8/27/2019,14.27,15.5,15.33,15.46,15.96,32.3,-0.004,81243000,-0.63,-0.613461925
8/28/2019,14.37,15.49,15.29,15.42,15.93,35.43,0.007,48382500,-0.64,-0.61876954
8/29/2019,14.78,15.48,15.27,15.39,15.91,44.53,0.028,77692500,-0.64,-0.623015632
8/30/2019,15.04,15.49,15.26,15.36,15.89,42.74,0.018,139809000,-0.63,-0.624412506
9/3/2019,15,15.49,15.25,15.32,15.88,55.4,-0.003,80311500,-0.63,-0.625530004
9/4/2019,14.71,15.49,15.23,15.29,15.85,55.02,-0.019,86415000,-0.62,-0.624424004
9/5/2019,15.31,15.5,15.24,15.27,15.84,58.79,0.04,110929500,-0.6,-0.619539203
9/6/2019,15.16,15.51,15.23,15.24,15.83,50.62,-0.009,62841000,-0.6,-0.615631362
9/9/2019,15.45,15.52,15.24,15.21,15.82,55.55,0.019,72040500,-0.58,-0.60850509
9/10/2019,15.7,15.54,15.26,15.19,15.82,64.1,0.016,73255500,-0.56,-0.598804072
9/11/2019,16.47,15.57,15.31,15.17,15.83,69.99,0.049,150642000,-0.52,-0.583043257
9/12/2019,16.39,15.59,15.35,15.16,15.84,82.59,-0.005,128718000,-0.49,-0.564434606
9/13/2019,16.35,15.61,15.39,15.15,15.85,80.22,-0.003,79696500,-0.46,-0.543547685
9/16/2019,16.19,15.62,15.42,15.14,15.86,77.93,-0.01,70921500,-0.44,-0.522838148
9/17/2019,16.32,15.64,15.46,15.14,15.87,78.13,0.008,57981000,-0.41,-0.500270518
9/18/2019,16.23,15.66,15.49,15.14,15.88,73.13,-0.005,62553000,-0.39,-0.478216415
9/19/2019,16.44,15.67,15.52,15.14,15.89,72.67,0.013,71937000,-0.37,-0.456573132
9/20/2019,16.04,15.67,15.54,15.15,15.89,65.11,-0.024,95295000,-0.35,-0.435258505
9/23/2019,16.08,15.67,15.56,15.15,15.89,71.43,0.003,65103000,-0.33,-0.414206804
9/24/2019,14.88,15.63,15.54,15.14,15.87,44.42,-0.075,193372500,-0.33,-0.397365443
9/25/2019,15.25,15.59,15.53,15.12,15.86,51.03,0.025,141406500,-0.33,-0.383892355
9/26/2019,16.17,15.58,15.55,15.11,15.87,57.7,0.061,178267500,-0.32,-0.371113884
9/27/2019,16.14,15.56,15.57,15.11,15.87,54.95,-0.002,166746000,-0.3,-0.356891107
9/30/2019,16.06,15.54,15.59,15.11,15.88,44.47,-0.005,88197000,-0.29,-0.343512886
10/1/2019,16.31,15.52,15.62,15.11,15.89,49,0.016,92439000,-0.27,-0.328810309
10/2/2019,16.21,15.5,15.65,15.11,15.89,48.27,-0.006,84471000,-0.24,-0.311048247
10/3/2019,15.54,15.46,15.64,15.11,15.88,42.76,-0.042,226267500,-0.24,-0.296838597
10/4/2019,15.43,15.46,15.63,15.11,15.88,40.05,-0.007,119925000,-0.25,-0.287470878
10/7/2019,15.85,15.48,15.64,15.12,15.87,46,0.027,120963000,-0.23,-0.275976702
10/8/2019,16,15.48,15.66,15.12,15.88,45.41,0.01,130173000,-0.22,-0.264781362
10/9/2019,16.3,15.48,15.68,15.15,15.89,52.8,0.019,103416000,-0.21,-0.25382509
10/10/2019,16.32,15.49,15.71,15.17,15.89,52.53,0.001,94249500,-0.18,-0.239060072
10/11/2019,16.53,15.51,15.74,15.2,15.91,72.61,0.013,127131000,-0.17,-0.225248057
10/14/2019,17.13,15.54,15.79,15.24,15.93,74.3,0.037,153075000,-0.14,-0.208198446
10/15/2019,17.19,15.58,15.85,15.29,15.96,66.95,0.004,96492000,-0.11,-0.188558757
10/16/2019,17.32,15.62,15.9,15.33,15.98,68.88,0.007,100261500,-0.08,-0.166847005
10/17/2019,17.46,15.65,15.97,15.38,16.01,72.15,0.009,71539500,-0.04,-0.141477604
10/18/2019,17.13,15.68,16.01,15.43,16.03,62.56,-0.019,86247000,-0.02,-0.117182083
10/21/2019,16.9,15.7,16.05,15.47,16.05,60.22,-0.013,75304500,0,-0.093745667
10/22/2019,17.04,15.74,16.09,15.52,16.07,76.41,0.008,69012000,0.02,-0.070996533
10/23/2019,16.98,15.77,16.12,15.57,16.09,77.69,-0.004,78916500,0.03,-0.050797227
10/24/2019,19.98,15.87,16.27,15.64,16.17,88.39,0.177,445813500,0.1,-0.020637781
10/25/2019,21.88,16.02,16.49,15.72,16.28,91.23,0.095,450091500,0.21,0.025489775
10/28/2019,21.85,16.17,16.7,15.81,16.39,90.47,-0.001,283054500,0.31,0.08239182
10/29/2019,21.08,16.28,16.87,15.88,16.48,81.34,-0.035,190264500,0.39,0.143913456
10/30/2019,21,16.4,17.04,15.95,16.57,79.94,-0.004,144627000,0.47,0.209130765
10/31/2019,20.99,16.53,17.19,16.01,16.66,78.1,0,76005000,0.53,0.273304612
11/1/2019,20.89,16.65,17.34,16.08,16.74,76.7,-0.005,95758500,0.6,0.338643689
11/4/2019,21.16,16.79,17.49,16.15,16.83,77.2,0.013,131805000,0.66,0.402914952
11/5/2019,21.15,16.93,17.63,16.22,16.92,76.53,-0.001,104151000,0.71,0.464331961
11/6/2019,21.77,17.08,17.79,16.29,17.01,82.1,0.03,119113500,0.78,0.527465569
11/7/2019,22.37,17.24,17.97,16.36,17.12,85.99,0.027,217009500,0.85,0.591972455
11/8/2019,22.48,17.39,18.15,16.44,17.22,85.93,0.005,91038000,0.93,0.659577964
11/11/2019,23.01,17.55,18.34,16.52,17.34,87.5,0.024,149800500,1,0.727662371
11/12/2019,23.33,17.72,18.53,16.6,17.46,81.25,0.014,110391000,1.07,0.796129897
11/13/2019,23.07,17.89,18.71,16.69,17.57,66.12,-0.011,126301500,1.14,0.864903918
11/14/2019,23.29,18.05,18.89,16.77,17.68,68.47,0.009,96973500,1.21,0.933923134
11/15/2019,23.48,18.21,19.07,16.86,17.8,86.01,0.008,72135000,1.27,1.001138507
11/18/2019,23.33,18.37,19.24,16.95,17.91,84.37,-0.006,66006000,1.33,1.066910806
11/19/2019,23.97,18.53,19.42,17.04,18.03,86.97,0.027,115872000,1.39,1.131528645
11/20/2019,23.48,18.67,19.58,17.12,18.13,79.47,-0.02,100876500,1.45,1.195222916
11/21/2019,23.66,18.82,19.74,17.21,18.24,78.98,0.007,91650000,1.5,1.256178333
11/22/2019,22.2,18.94,19.84,17.27,18.32,59.2,-0.061,253059000,1.52,1.308942666
11/25/2019,22.42,19.06,19.94,17.34,18.4,56.1,0.01,185092500,1.54,1.355154133
11/26/2019,21.93,19.17,20.02,17.41,18.47,45.78,-0.022,119211000,1.55,1.394123306
11/27/2019,22.09,19.29,20.1,17.47,18.54,46.31,0.007,83334000,1.56,1.427298645
11/29/2019,22,19.4,20.17,17.54,18.61,39.56,-0.004,36984000,1.56,1.453838916
12/2/2019,22.32,19.53,20.26,17.6,18.69,39.64,0.015,91117500,1.57,1.477071133
12/3/2019,22.41,19.65,20.34,17.66,18.76,42.94,0.004,98605500,1.58,1.497656906
12/4/2019,22.2,19.8,20.42,17.71,18.83,38.36,-0.009,82995000,1.59,1.516125525
12/5/2019,22.02,19.94,20.48,17.77,18.89,34.42,-0.008,55869000,1.59,1.53090042
12/6/2019,22.39,20.06,20.55,17.82,18.96,40.38,0.017,114186000,1.59,1.542720336
12/9/2019,22.64,20.19,20.64,17.88,19.03,35.17,0.011,135346500,1.61,1.556176269
12/10/2019,23.26,20.33,20.74,17.94,19.12,47.56,0.027,132424500,1.62,1.568941015
12/11/2019,23.51,20.48,20.85,18,19.2,48.49,0.011,103467000,1.65,1.585152812
12/12/2019,23.98,20.63,20.97,18.07,19.3,73.85,0.02,116458500,1.67,1.60212225
12/13/2019,23.89,20.8,21.08,18.13,19.39,70.48,-0.004,98563500,1.69,1.6196978
12/16/2019,25.43,21,21.26,18.23,19.51,87.82,0.064,272613000,1.75,1.64575824
12/17/2019,25.27,21.19,21.41,18.33,19.62,84.24,-0.007,127452000,1.79,1.674606592
12/18/2019,26.21,21.39,21.6,18.44,19.75,88.32,0.037,211815000,1.85,1.709685273
12/19/2019,26.94,21.61,21.81,18.55,19.9,89.11,0.028,271606500,1.91,1.749748219
12/20/2019,27.04,21.82,22.01,18.65,20.04,89.14,0.004,221290500,1.97,1.793798575
12/23/2019,27.95,22.05,22.25,18.78,20.19,93.48,0.034,199794000,2.06,1.84703886
12/24/2019,28.35,22.27,22.49,18.91,20.36,96.29,0.014,120820500,2.13,1.903631088
12/26/2019,28.73,22.5,22.73,19.04,20.52,96.3,0.013,159508500,2.21,1.96490487
12/27/2019,28.69,22.73,22.97,19.17,20.68,95.62,-0.001,149185500,2.29,2.029923896
12/30/2019,27.65,22.94,23.15,19.29,20.82,81.08,-0.036,188796000,2.33,2.089939117
12/31/2019,27.89,23.15,23.33,19.41,20.96,81.04,0.009,154285500,2.37,2.145951294
1/2/2020,28.68,23.39,23.54,19.55,21.11,81.89,0.029,142981500,2.43,2.202761035
1/3/2020,29.53,23.64,23.78,19.69,21.28,84.65,0.03,266677500,2.5,2.262208828
1/6/2020,30.1,23.9,24.03,19.83,21.46,82.56,0.019,151995000,2.57,2.323767062
1/7/2020,31.27,24.12,24.31,20,21.65,86.75,0.039,268231500,2.66,2.39101365
1/8/2020,32.81,24.34,24.64,20.18,21.87,87.65,0.049,467164500,2.77,2.46681092
1/9/2020,32.09,24.55,24.94,20.36,22.07,79.42,-0.022,426606000,2.87,2.547448736
1/10/2020,31.88,24.76,25.21,20.52,22.27,77.27,-0.007,194392500,2.94,2.625958989
1/13/2020,34.99,25.04,25.59,20.72,22.52,81.8,0.098,397764000,3.07,2.714767191
1/14/2020,35.86,25.34,26,20.94,22.78,82.54,0.025,434943000,3.22,2.815813753
1/15/2020,34.57,25.61,26.33,21.13,23.02,73.43,-0.036,260532000,3.31,2.914651002
1/16/2020,34.23,25.88,26.64,21.33,23.24,71.72,-0.01,326050500,3.4,3.011720802
1/17/2020,34.03,26.13,26.93,21.53,23.45,76.82,-0.006,204436500,3.48,3.105376641
1/21/2020,36.48,26.43,27.31,21.75,23.71,80.44,0.072,267052500,3.6,3.204301313
1/22/2020,37.97,26.74,27.72,21.99,23.99,81.36,0.041,470535000,3.73,3.309441051
1/23/2020,38.15,27.05,28.13,22.22,24.27,80.47,0.005,294765000,3.86,3.41955284
1/24/2020,37.65,27.35,28.51,22.45,24.54,76.86,-0.013,215304000,3.97,3.529642272
1/27/2020,37.2,27.62,28.85,22.67,24.79,72.22,-0.012,204121500,4.06,3.635713818
1/28/2020,37.79,27.92,29.2,22.9,25.05,70.1,0.016,176827500,4.15,3.738571054
1/29/2020,38.73,28.23,29.57,23.14,25.32,76.33,0.025,267022500,4.25,3.840856843
1/30/2020,42.72,28.61,30.09,23.41,25.66,83.08,0.103,435085500,4.43,3.958685475
1/31/2020,43.37,29.01,30.61,23.69,26.01,80.09,0.015,235789500,4.6,4.08694838
2/3/2020,52,29.57,31.45,24.05,26.53,87.21,0.199,705975000,4.92,4.253558704
2/4/2020,59.14,30.29,32.53,24.48,27.17,94.63,0.137,914082000,5.36,4.474846963
2/5/2020,48.98,30.79,33.18,24.81,27.61,69.74,-0.172,726357000,5.57,4.69387757
2/6/2020,49.93,31.35,33.83,25.14,28.05,70.86,0.019,598212000,5.78,4.911102056
2/7/2020,49.87,31.9,34.46,25.48,28.48,68.75,-0.001,255952500,5.98,5.124881645
2/10/2020,51.42,32.49,35.13,25.83,28.93,68.8,0.031,370338000,6.2,5.339905316
2/11/2020,51.63,33.08,35.78,26.18,29.38,68.82,0.004,175462500,6.4,5.551924253
2/12/2020,51.15,33.66,36.38,26.53,29.81,68.86,-0.009,180337500,6.57,5.755539402
2/13/2020,53.6,34.29,37.05,26.91,30.29,71.7,0.048,394339500,6.76,5.956431522
2/14/2020,53.34,34.9,37.69,27.28,30.74,70.75,-0.005,235405500,6.95,6.155145217
2/18/2020,57.23,35.6,38.46,27.7,31.27,72.89,0.073,245725500,7.19,6.362116174
2/19/2020,61.16,36.39,39.35,28.16,31.86,72.85,0.069,381345000,7.49,6.587692939
2/20/2020,59.96,37.14,40.16,28.6,32.41,70.28,-0.02,264523500,7.75,6.820154351
2/21/2020,60.07,37.89,40.94,29.04,32.96,62.46,0.002,214722000,7.98,7.052123481
2/24/2020,55.59,38.53,41.51,29.43,33.41,44.03,-0.075,227883000,8.1,7.261698785
2/25/2020,53.33,39.13,41.98,29.8,33.8,59.96,-0.041,259357500,8.18,7.445359028
2/26/2020,51.92,39.69,42.37,30.16,34.16,54.46,-0.026,211282500,8.21,7.598287222
2/27/2020,45.27,40.12,42.48,30.46,34.38,42.03,-0.128,364158000,8.1,7.698629778
2/28/2020,44.53,40.5,42.56,30.75,34.58,37.73,-0.016,363343500,7.98,7.754903822
3/2/2020,49.57,40.98,42.84,31.09,34.88,46.88,0.113,302925000,7.96,7.795923058
3/3/2020,49.7,41.45,43.1,31.42,35.17,47.77,0.003,386760000,7.93,7.822738446
3/4/2020,49.97,41.92,43.37,31.76,35.47,44.02,0.005,225735000,7.9,7.838190757
3/5/2020,48.3,42.34,43.57,32.08,35.72,42.08,-0.033,162790500,7.85,7.840552606
3/6/2020,46.9,42.72,43.7,32.38,35.94,32.36,-0.029,189943500,7.76,7.824442084
3/9/2020,40.53,42.96,43.57,32.62,36.03,17.47,-0.136,256105500,7.54,7.767553668
3/10/2020,43.02,43.25,43.55,32.88,36.17,24.33,0.061,233916000,7.38,7.690042934
3/11/2020,42.28,43.52,43.5,33.13,36.29,23.56,-0.017,199837500,7.21,7.594034347
3/12/2020,37.37,43.72,43.26,33.33,36.31,23.26,-0.116,283636500,6.95,7.465227478
3/13/2020,36.44,43.89,42.99,33.52,36.32,24.21,-0.025,339604500,6.67,7.306181982
3/16/2020,29.67,43.91,42.47,33.65,36.19,20.8,-0.186,307342500,6.28,7.100945586
3/17/2020,28.68,43.89,41.93,33.76,36.04,24.43,-0.033,359919000,5.89,6.858756469
3/18/2020,24.08,43.77,41.23,33.83,35.8,21.83,-0.16,356793000,5.43,6.573005175
3/19/2020,28.51,43.71,40.73,33.92,35.66,20.48,0.184,452932500,5.07,6.27240414
3/20/2020,28.5,43.63,40.25,33.99,35.51,20.2,0,424282500,4.74,5.965923312
3/23/2020,28.95,43.56,39.81,34.06,35.38,20.61,0.016,246817500,4.43,5.65873865
3/24/2020,33.67,43.6,39.57,34.18,35.35,31.14,0.163,343428000,4.22,5.37099092
3/25/2020,35.95,43.62,39.43,34.33,35.36,36.2,0.068,318340500,4.07,5.110792736
3/26/2020,35.21,43.61,39.26,34.47,35.36,42.18,-0.021,260710500,3.9,4.868634189
3/27/2020,34.29,43.6,39.07,34.61,35.34,36.56,-0.026,215661000,3.73,4.640907351
3/30/2020,33.48,43.59,38.85,34.73,35.3,36.48,-0.024,179971500,3.55,4.422725881
3/31/2020,34.93,43.6,38.69,34.87,35.29,45.81,0.044,266572500,3.4,4.218180705
4/1/2020,32.1,43.52,38.43,34.97,35.23,43.01,-0.081,200298000,3.2,4.014544564
4/2/2020,30.3,43.36,38.12,35.05,35.13,51.2,-0.056,297876000,2.99,3.809635651
4/3/2020,32,43.24,37.88,35.15,35.07,56.21,0.056,338431500,2.81,3.609708521
4/6/2020,34.42,43.18,37.74,35.26,35.06,71.03,0.075,223527000,2.68,3.423766817
4/7/2020,36.36,43.16,37.69,35.39,35.08,67.78,0.057,268797000,2.61,3.261013453
4/8/2020,36.59,43.13,37.64,35.53,35.11,68.13,0.006,189840000,2.53,3.114810763
4/9/2020,38.2,43.12,37.67,35.68,35.17,69.7,0.044,204750000,2.5,2.99184861
4/13/2020,43.4,43.14,37.89,35.87,35.34,70.31,0.136,337131000,2.55,2.903478888
4/14/2020,47.33,43.22,38.26,36.11,35.57,72.22,0.091,458647500,2.69,2.86078311
4/15/2020,48.66,43.15,38.67,36.36,35.83,75.67,0.028,353655000,2.84,2.856626488
4/16/2020,49.68,42.96,39.1,36.62,36.11,79.27,0.021,309868500,2.99,2.883301191
4/17/2020,50.26,42.99,39.54,36.89,36.39,82.21,0.012,196923000,3.15,2.936640953
4/20/2020,49.76,42.98,39.94,37.16,36.65,79.53,-0.01,221199000,3.29,3.007312762
4/21/2020,45.78,42.9,40.17,37.4,36.83,76.06,-0.08,303136500,3.34,3.07385021
4/22/2020,48.81,42.85,40.51,37.67,37.07,83.7,0.066,212482500,3.44,3.147080168
4/23/2020,47.04,42.76,40.76,37.92,37.27,77.32,-0.036,198550500,3.49,3.215664134
4/24/2020,48.34,42.7,41.06,38.18,37.49,76.36,0.028,198180000,3.57,3.286531307
4/27/2020,53.25,42.69,41.54,38.49,37.8,78.74,0.101,310221000,3.74,3.377225046
4/28/2020,51.27,42.65,41.92,38.78,38.07,73.59,-0.037,228330000,3.85,3.471780037
4/29/2020,53.37,42.57,42.37,39.09,38.37,74,0.041,243240000,4,3.577424029
4/30/2020,52.13,42.39,42.75,39.39,38.64,65.78,-0.023,427078500,4.11,3.683939223
5/1/2020,46.75,42.13,42.91,39.63,38.8,49.02,-0.103,487977000,4.11,3.769151379
5/4/2020,50.75,41.94,43.22,39.92,39.04,53.29,0.085,288556500,4.18,3.851321103
5/5/2020,51.21,41.86,43.53,40.2,39.28,52.46,0.009,254875500,4.25,3.931056882
5/6/2020,52.17,41.83,43.87,40.48,39.54,53.03,0.019,166848000,4.33,4.010845506
5/7/2020,52,41.83,44.19,40.76,39.78,53.59,-0.003,172915500,4.41,4.090676405
5/8/2020,54.63,42.02,44.6,41.07,40.08,64.8,0.05,241297500,4.52,4.176541124
5/11/2020,54.09,42.21,44.97,41.36,40.35,59.63,-0.01,247794000,4.62,4.265232899
5/12/2020,53.96,42.3,45.32,41.64,40.62,63.42,-0.002,238603500,4.7,4.352186319
5/13/2020,52.73,42.36,45.61,41.91,40.86,58.54,-0.023,285982500,4.75,4.431749055
5/14/2020,53.56,42.43,45.92,42.17,41.11,50.71,0.016,205233000,4.81,4.507399244
5/15/2020,53.28,42.53,46.21,42.44,41.36,55.03,-0.005,157776000,4.85,4.575919395
5/18/2020,54.24,42.68,46.53,42.7,41.61,52.33,0.018,174987000,4.92,4.644735516
5/19/2020,53.87,42.95,46.81,42.95,41.85,54.86,-0.007,144547500,4.96,4.707788413
5/20/2020,54.37,43.17,47.11,43.21,42.1,79.17,0.009,109639500,5.01,4.76823073
5/21/2020,55.17,43.43,47.43,43.48,42.36,72.44,0.015,183819000,5.07,4.828584584
5/22/2020,54.46,43.77,47.7,43.74,42.6,66.04,-0.013,149812500,5.1,4.882867668
